1382668375387,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382668772596,118,a1c462702ec118,I saw a video with a red and green ball bouncing around in a yellow background.,1,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,1,1,0,0,0,0,0,1,1,1,0,0,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,0,1,1,6 7 4 1 1,    11467,"1,1,4,6,7",
1382668853284,112,a1b95c1eec112,two balls bouncing around,6,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,0,1,0,1,1,1,1,1,1,1,0,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,8 9 1 4 6,    14689,14689,
1382668868973,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382669213349,120,b1195390e4i120,two circles on red and one green,1,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,0,1,0,1,0,0,0,1,1,1,0,0,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,9 2 7 2 8,    22789,22789,
1382669458165,120,b1195390e4i120,two circles on red and one green,2,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,0,1,0,1,1,0,0,1,1,1,0,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,4 1 3 0 7,    01347,01347,
1382669721464,120,b1195390e4i120,two circles on red and one green,3,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,0,1,0,0,0,0,0,1,1,0,0,0,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,6 4 8 4 4,    44468,44468,
1382669860277,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382669962559,120,b1195390e4i120,two circles on red and one green,4,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,0,1,0,0,0,0,0,1,1,1,0,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,9 2 5 7,   2579,2579,
1382670208142,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382670241180,120,b1195390e4i120,two circles on red and one green,5,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,0,0,0,0,0,0,0,1,1,1,0,0,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,0,sled.under.butterflies,skate.around.horse,1,1,0,0,3 8 4 6 3,    33468,33468,
1382670478819,120,b1195390e4i120,two circles on red and one green,6,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,0,1,0,0,0,0,0,1,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,3 7 8 7 3,    33778,33778,
1382670507590,112,a1b95c1eec112,two balls bouncing around,7,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,0,1,0,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,7 7 0 0 9,    00779,00779,
1382670599794,122,e1134a2bd1g122,Two bouncing ball 1 large red one and 1 small green one.,1,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,drive,into,zarking,into,0,1,0,0,0,0,0,1,1,1,0,0,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,1,1,0,0,4 2 5 9 7,    24579,24579,
1382670745946,120,b1195390e4i120,two circles on red and one green,7,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,0,1,0,0,0,0,0,1,1,1,0,0,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,0,1,1,9 2 2 5 0,    02259,02259,
1382670801157,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382670851954,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382670988952,120,b1195390e4i120,two circles on red and one green,8,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,0,0,0,0,0,0,0,1,1,1,0,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,4 0 0 0 0,    00004,00004,
1382671067581,120,b1195390e4i120,two circles on red and one green,9,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,0,0,0,1,1,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,2 3 1 1 9,    11239,11239,
1382671144690,120,b1195390e4i120,two circles on red and one green,10,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,0,0,0,1,1,1,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,1 0 1 6 0,    00116,00116,
1382671234477,112,a1b95c1eec112,two balls bouncing around,8,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,1,0,1,1,1,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,1 6 8 2 2,    12268,12268,
1382671259314,120,b1195390e4i120,two circles on red and one green,11,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,0,0,0,0,1,1,1,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,-1,1,-1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 4 2 7 4,    23447,23447,
1382671309384,112,a1b95c1eec112,two balls bouncing around,9,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,0,1,1,1,1,1,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,4 2 8 6 4,    24468,24468,
1382671359904,120,b1195390e4i120,two circles on red and one green,12,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,0,0,0,0,0,0,1,1,1,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,-1,1,-1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,1 5 9 7 1,    11579,11579,
1382671399450,112,a1b95c1eec112,two balls bouncing around,10,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,0,0,1,1,1,1,1,0,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,-1,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 7 2 1 7,    12778,12778,
1382671474799,120,b1195390e4i120,two circles on red and one green,13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,0,0,1,0,0,0,1,1,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,1,,0,,8 8 8 6 1,    16888,16888,
1382671482844,112,a1b95c1eec112,two balls bouncing around,11,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,0,0,0,0,1,1,1,1,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,-1,0,-1,crowbar.break.shoe,poker.open.window,1,,0,,5 9 5 2 2,    22559,22559,
1382671564454,120,b1195390e4i120,two circles on red and one green,14,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,0,0,0,1,1,1,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,6 3 1 5,   1356,1356,
1382671574433,112,a1b95c1eec112,two balls bouncing around,12,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,0,1,1,0,1,1,1,1,1,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 4 9 7 8,    34789,34789,
1382671652051,112,a1b95c1eec112,two balls bouncing around,13,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,0,1,1,1,1,1,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,4 4 9 0 1,    01449,01449,
1382671652126,120,b1195390e4i120,two circles on red and one green,15,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,0,0,0,1,1,1,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 4 9 4 7,    44789,44789,
1382671663913,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382671731833,112,a1b95c1eec112,two balls bouncing around,14,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,0,0,0,1,0,1,1,1,1,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,-1,0,-1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,4 0 2 7 6,    02467,02467,
1382671746449,120,b1195390e4i120,two circles on red and one green,16,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,0,0,0,0,0,1,1,1,0,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,-1,1,-1,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 3 6 8 8,    23688,23688,
1382671810544,112,a1b95c1eec112,two balls bouncing around,15,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,0,0,1,1,1,1,1,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,2 8 0 1,   0128,0128,
1382671885054,112,a1b95c1eec112,two balls bouncing around,16,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,0,0,0,0,1,1,1,1,1,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,-1,1,-1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,6 2 8 4 9,    24689,24689,
1382671898739,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382672003326,125,j2d8d71712b125,red ball and green ball bouncing,1,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,1,1,1,0,1,0,1,1,1,1,0,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,8 8 3 8,   3888,3888,
1382672172768,126,c34adb9a3bi126,A big red dot bouncing around with a small green dot.,1,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,0,0,1,1,3 0 8 4 3,    03348,03348,
1382672259921,125,j2d8d71712b125,red ball and green ball bouncing,2,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,1,1,0,1,1,1,0,1,1,0,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,1,1,1,6 0 0 2 5,    00256,00256,
1382672439767,126,c34adb9a3bi126,A big red dot bouncing around with a small green dot.,2,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,0,1,0,0,1,1,1,1,1,1,0,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,2 2 1,  122,122,
1382672496053,125,j2d8d71712b125,red ball and green ball bouncing,3,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,0,1,1,0,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,1,0,0,2 5 1 3 9,    12359,12359,
1382672716790,125,j2d8d71712b125,red ball and green ball bouncing,4,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,0,1,1,1,0,0,0,1,1,1,0,1,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,3 4 7 8,   3478,3478,
1382672944527,125,j2d8d71712b125,red ball and green ball bouncing,5,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,0,1,0,1,0,1,1,1,1,1,1,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,7 9 1 3 7,    13779,13779,
1382673166331,125,j2d8d71712b125,red ball and green ball bouncing,6,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,0,1,0,1,0,0,0,1,1,1,0,0,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,4 6 5 2 2,    22456,22456,
1382673405774,125,j2d8d71712b125,red ball and green ball bouncing,7,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,0,1,0,0,0,0,0,1,1,1,0,0,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,0,sled.under.butterflies,skate.around.horse,1,1,0,0,3 1 4 2,   1234,1234,
1382673651705,125,j2d8d71712b125,red ball and green ball bouncing,8,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,0,0,0,0,0,0,0,1,0,1,0,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,-1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,9 5 6 3 5,    35569,35569,
1382673736340,125,j2d8d71712b125,red ball and green ball bouncing,9,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,1,1,0,0,0,0,1,0,1,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,8 2 0 3 4,    02348,02348,
1382673814492,125,j2d8d71712b125,red ball and green ball bouncing,10,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,0,0,0,0,0,1,0,1,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 5 4 2 6,    24568,24568,
1382673887266,125,j2d8d71712b125,red ball and green ball bouncing,11,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,1,1,1,0,0,0,1,0,1,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,3 8 9 8 3,    33889,33889,
1382673962493,125,j2d8d71712b125,red ball and green ball bouncing,12,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,0,0,0,1,0,1,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,8 1 4 4 8,    14488,14488,
1382674033725,125,j2d8d71712b125,red ball and green ball bouncing,13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,0,0,0,1,0,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,1,,0,,3 3 0 1 9,    01339,01339,
1382674115044,125,j2d8d71712b125,red ball and green ball bouncing,14,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,0,1,1,1,0,0,0,1,0,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,6 9 2 2 6,    22669,22669,
1382674192541,125,j2d8d71712b125,red ball and green ball bouncing,15,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,0,0,0,1,0,1,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,3 6 6 7 5,    35667,35667,
1382674263794,125,j2d8d71712b125,red ball and green ball bouncing,16,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,0,0,0,1,0,1,0,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 8 5 6 7,    25678,25678,
