1383703796519,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,11,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,5 2 3 0 3,    02335,02335,
1383703859830,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383703880264,149,i1ac0234abb149,A red ball and a green ball moving around the screen,10,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,,0,,3 5 4 0 5,    03455,03455,
1383703926687,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,12,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,5 0 0 8 4,    00458,00458,
1383704073321,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,13,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 6 5 4 7,    34567,34567,
1383704104175,150,j23c24daa8d150,It was a red and a green ball bouncing around.,8,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,5 4 8 0,   0458,0458,
1383704185229,161,c3c045dee1d161,red and green bouncing balls,3,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,0,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,1,camel.through.oasis,drive.front.horse,1,1,0,1,2 5 3 2,   2235,2235,too many videos for 1 verb
1383704189056,149,i1ac0234abb149,A red ball and a green ball moving around the screen,11,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,0,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,1 4 6 6 7,    14667,14667,
1383704203337,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,14,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,3 9 3 6 7,    33679,33679,
1383704237171,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704284295,156,a3e53a6594e156,I saw colorful circles and shapes bouncing around the screen of the video. ,3,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,9 9 8 5 7,    57899,57899,
1383704317700,150,j23c24daa8d150,It was a red and a green ball bouncing around.,9,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,-1,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 4 5 1 7,    13457,13457,
1383704338655,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,15,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,6 5 6 4 6,    45666,45666,
1383704342245,149,i1ac0234abb149,A red ball and a green ball moving around the screen,12,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,ski,between,pimming,ski,0,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,5 5 6 9 2,    25569,25569,
1383704348117,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704391024,165,a33e32d841f165,balls bouncing around,1,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,3 4 2 8 2,    22348,22348,
1383704413193,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704484280,146,g368b97c25c146,A big red ball and a smaller green ball bouncing from the wall to the floor and back again.,16,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,5 7 3 0 1,    01357,01357,
1383704496466,150,j23c24daa8d150,It was a red and a green ball bouncing around.,10,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,7 8 2 0 3,    02378,02378,
1383704537701,149,i1ac0234abb149,A red ball and a green ball moving around the screen,13,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,0,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,3 9 7 3 1,    13379,13379,
1383704651060,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704667733,150,j23c24daa8d150,It was a red and a green ball bouncing around.,11,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,5 4 3 7 9,    34579,34579,
1383704684975,165,a33e32d841f165,balls bouncing around,2,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,8 1 6,  168,168,
1383704708006,149,i1ac0234abb149,A red ball and a green ball moving around the screen,14,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,0,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,7 7 8 5,   5778,5778,
1383704709850,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704742614,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704789010,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383704803981,161,c3c045dee1d161,red and green bouncing balls,4,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,0,0,1,0,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,1,carpet.over.tiger,balloon.down.dog,0,1,1,1,1 1 0 7 1,    01117,01117,this is frustrating how long it takes for each verb
1383704809994,150,j23c24daa8d150,It was a red and a green ball bouncing around.,12,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,0,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,9 9 7 1 1,    11799,11799,
1383704825946,168,a189826cf1b168,"two bouncing balls, one red one green",1,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,0,0,0,1,1,1,1,0,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,0,0,1,9 1 8 7 1,    11789,11789,
1383704920009,149,i1ac0234abb149,A red ball and a green ball moving around the screen,15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,1 7 7 5 3,    13577,13577,
1383704978569,150,j23c24daa8d150,It was a red and a green ball bouncing around.,13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,9 1 7 2 2,    12279,12279,
1383705003543,165,a33e32d841f165,balls bouncing around,3,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,6 2 2 2 4,    22246,22246,
1383705017054,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705037989,169,h5462ad24d169,Two balls bouncing around a room,1,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,0,6 7 4 1 8,    14678,14678,
1383705102765,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705117082,150,j23c24daa8d150,It was a red and a green ball bouncing around.,14,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,7 9 9 8 6,    67899,67899,
1383705123121,161,c3c045dee1d161,red and green bouncing balls,5,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,0,1,1,0,1,1,1,1,1,1,1,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,1,sail.between.mountains,ski.up.snowman,0,1,1,1,7 6 7 9 9,    67799,67799,
1383705145966,149,i1ac0234abb149,A red ball and a green ball moving around the screen,16,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,2 3 3 7 3,    23337,23337,
1383705173715,170,g1ceb85d17j170,I saw two balls bouncing off of each other with a yellow background.,1,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,0,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,1,1,0,7 3 7 0 2,    02377,02377,
1383705192128,172,d45752c53a172,"The words ""Can You See This Video?""",1,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,0,4 4 0 6 2,    02446,02446,
1383705246685,150,j23c24daa8d150,It was a red and a green ball bouncing around.,15,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,3 8 7 7 2,    23778,23778,
1383705291977,165,a33e32d841f165,balls bouncing around,4,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,8 6 7 4 0,    04678,04678,
1383705362140,161,c3c045dee1d161,red and green bouncing balls,6,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,1,1,0,0,1,0,0,0,0,0,0,0,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,0,1,1,7 2 9 3 3,    23379,,
1383705371360,150,j23c24daa8d150,It was a red and a green ball bouncing around.,16,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,4 7 4 1 6,    14467,14467,
1383705389847,173,e1f4573616c173,A red and green ball bouncing,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,0,0,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,9 1 5 6 5,    15569,15569,
1383705393230,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705478160,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705577988,165,a33e32d841f165,balls bouncing around,5,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,0,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,7 5 6 3 4,    34567,34567,
1383705587550,161,c3c045dee1d161,red and green bouncing balls,7,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,0,0,0,0,1,0,1,0,0,1,0,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,1,sled.under.butterflies,skate.around.horse,1,1,0,1,2 9 5 2 9,    22599,22,
1383705712541,174,i1cea6e86ed174,Yellow green an orange,1,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,balloon,over,molking,over,1,0,0,0,0,0,0,0,0,0,0,0,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,1,0,0,1,1 2 6 2 0,    01226,01226,
1383705727562,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705729579,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383705743729,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
