1386046472376,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386046545160,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386046552088,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386046578913,110,i1750a6d9ci110,green and red balls bouncing on a yellow and gray background,14,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,9 9 6 0 3,    03699,03699,
1386046592624,115,b19bd1ffded115,two balls bouncing,4,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,1 7 2 4 9,    12479,12479,
1386046683519,110,i1750a6d9ci110,green and red balls bouncing on a yellow and gray background,15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,6 1 4 8,   1468,1468,
1386046778728,110,i1750a6d9ci110,green and red balls bouncing on a yellow and gray background,16,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,2 1 8 3 1,    11238,11238,
1386046788076,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386046834514,118,b3bafab21ea118,Big ball was chasing little ball.  Balls were red and green.,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,5 9 0 3 6,    03569,03569,
1386046891157,115,b19bd1ffded115,two balls bouncing,5,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,7 7 7 3 9,    37779,37779,
1386046919912,116,b120966391d116,a small green ball was bouncing with a larger red ball,1,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,6 2 3 4 0,    02346,02346,
1386047106965,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386047111324,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386047202576,115,b19bd1ffded115,two balls bouncing,6,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,6 8 9 1 0,    01689,01689,
1386047446648,121,j3ba49b489h121,There was a big red circle/ball bouncing behind a smaller green ball.,1,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,1,1,1,2 7 8 1 9,    12789,12789,
1386047592509,115,b19bd1ffded115,two balls bouncing,7,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,0,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,7 2 9 5 3,    23579,23579,
1386047786852,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386047822088,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386047869208,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386047968081,115,b19bd1ffded115,two balls bouncing,8,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,4 3 9 1 3,    13349,13349,
1386048087061,122,h6f54f0d7c122,Balls bouncing,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,2 0 9 3 6,    02369,02369,
1386048088559,115,b19bd1ffded115,two balls bouncing,9,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,4 4 6 0 3,    03446,03446,
1386048198852,115,b19bd1ffded115,two balls bouncing,10,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,4 9 5 1 5,    14559,14559,
1386048257690,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,0,1,1,0,4 6 0 5 7,    04567,04567,
1386048276275,122,h6f54f0d7c122,Balls bouncing,2,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,0,1,1,1,1,1,1,1,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,1 8 7 2 6,    12678,12678,
1386048308159,115,b19bd1ffded115,two balls bouncing,11,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,7 6 6 6 5,    56667,56667,
1386048407643,115,b19bd1ffded115,two balls bouncing,12,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,2 1 9 8 6,    12689,12689,
1386048451416,121,j3ba49b489h121,There was a big red circle/ball bouncing behind a smaller green ball.,2,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,0,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,1,1,0,1,8 7 8 6 8,    67888,67888,
1386048500301,115,b19bd1ffded115,two balls bouncing,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,5 3 8 1 8,    13588,13588,
1386048506578,122,h6f54f0d7c122,Balls bouncing,3,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,5 9 8 7 3,    35789,35789,
1386048552599,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,2,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,0,0,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,3 6 0 2 6,    02366,02366,
1386048599175,115,b19bd1ffded115,two balls bouncing,14,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,3 1 2 5 6,    12356,12356,
1386048717777,115,b19bd1ffded115,two balls bouncing,15,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,2 1 5 5,   1255,1255,
1386048726287,122,h6f54f0d7c122,Balls bouncing,4,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,9 2 9 5 9,    25999,25999,
1386048786988,121,j3ba49b489h121,There was a big red circle/ball bouncing behind a smaller green ball.,3,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,0,0,0,1,0,0,0,0,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,0,0,1,5 8 1 2 5,    12558,12558,
1386048825903,115,b19bd1ffded115,two balls bouncing,16,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,9 9 6 5 7,    56799,56799,
1386048845597,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,3,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,0,0,1,1,1,1,1,1,1,1,1,0,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,-1,8 2 0 8 0,    00288,00288,
1386048930043,122,h6f54f0d7c122,Balls bouncing,5,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,0,0,0,2 3 7 2 2,    22237,22237,
1386049019052,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386049143080,122,h6f54f0d7c122,Balls bouncing,6,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,9 7 2 3 7,    23779,23779,
1386049251832,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,4,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,0,0,1,1,0,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,0,tiptoe.up.well,flapwalk.into.igloo,1,0,0,0,1 2 7 7 3,    12377,12377,
1386049295452,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386049335635,122,h6f54f0d7c122,Balls bouncing,7,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,0,1,1,0,0,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,8 1 6 0 8,    01688,01688,
1386049438448,125,a5b66b8b7g125,It was a red and green ball bouncing around.,1,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.cat,1,0,0,1,3 7 6 5 0,    03567,03567,
1386049553099,122,h6f54f0d7c122,Balls bouncing,8,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,2 8 5 8 3,    23588,23588,
1386049576373,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,5,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,0,1,1,0,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.cat,1,1,0,0,2 6 8 5,   2568,2568,
1386049659635,122,h6f54f0d7c122,Balls bouncing,9,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,4 6 4 2 9,    24469,24469,
1386049759398,122,h6f54f0d7c122,Balls bouncing,10,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,8 8 1 4 1,    11488,11488,
1386049773535,125,a5b66b8b7g125,It was a red and green ball bouncing around.,2,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,0,1,1,0,3 3 3 9 8,    33389,33389,
1386049860520,122,h6f54f0d7c122,Balls bouncing,11,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,3 8 4 8 4,    34488,24488,
1386049910023,123,c269f6226dj123,A red dot chasing a slightly smaller green dot. ,6,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,0,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,6 8 6 0 5,    05668,05668,
1386049975878,122,h6f54f0d7c122,Balls bouncing,12,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,,1,,8 6 0 1 1,    01168,01168,
1386050074538,125,a5b66b8b7g125,It was a red and green ball bouncing around.,3,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,1,1,0,1,9 7 5 0 6,    05679,05679,
1386050081688,122,h6f54f0d7c122,Balls bouncing,13,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,1,roll.into.tower,crabwalk.up.policebox,0,,1,,9 8 3 2 1,    12389,12389,
1386050195298,122,h6f54f0d7c122,Balls bouncing,14,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,1,,0,,2 7 8 5 5,    25578,25578,
1386050303087,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1386050318491,122,h6f54f0d7c122,Balls bouncing,15,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,2 2 1 1 5,    11225,11225,
1386050350713,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
